id,title_zh,title_en,content_zh,content_en,summary_zh,summary_en,date,image_url,status,region,district
n057,【香港人生日優惠】不去一定後悔！免費坐昂坪360大嶼山必去纜車🎂🚠｜東涌好去處尖沙咀美食｜推薦打卡熱點｜香港自由行 Ngong Ping 360 Cable Car｜ #真實評測｜Momojoejoe,,"<p></p><p>📺 MoMoJoeJoe - 廢青環遊世界 | <a href=""https://www.youtube.com/watch?v=J3RTPYpzjHM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-13,https://img.youtube.com/vi/J3RTPYpzjHM/hqdefault.jpg,published,hk,離島區
n058,#香港故宮文化博物館 （上集） #琳琅珠寶展# 埃及展 #親子遊#暑期活動# 週末拍拖勝地# 館內香港海景打卡點 #香港深度遊,,"<p></p><p>📺 開心北上遊 Happy Jaz's Life and Travel | <a href=""https://www.youtube.com/watch?v=dRg990wwce4"" target=""_blank"">觀看影片</a></p>",,,,2026-08-13,https://img.youtube.com/vi/dRg990wwce4/hqdefault.jpg,published,hk,油尖旺區
n059,【香港好去處】佐敦谷公園超靚野餐胜利，親子大草坪睇紅葉,,"<p></p><p>📺 阿軒的大灣區生活&美食頻道 | <a href=""https://www.youtube.com/watch?v=4HfmjaD5txI"" target=""_blank"">觀看影片</a></p>",,,,2026-08-13,https://img.youtube.com/vi/4HfmjaD5txI/hqdefault.jpg,published,hk,觀塘區
n060,【香港景點全攻略】昂坪 360 🚡天際100 🏙海洋公園🎢迪士尼❄️星光大道🌸凌霄閣📍蠟像館😆香港夜景🍁天壇大佛🙏心經簡林🔔大澳漁村🎣黃大仙祠⛪摩天輪🎡維港遊船🚢九龍寨城園🍁太空館🌸香港旅遊自由行,,"<p></p><p>📺 Emily Hero | <a href=""https://www.youtube.com/watch?v=l5wR2DNtYPE"" target=""_blank"">觀看影片</a></p>",,,,2026-08-13,https://img.youtube.com/vi/l5wR2DNtYPE/hqdefault.jpg,published,hk,
n061,#MM｜Gareth.T 同王丹妮重遊70年代路線 土瓜灣懷舊冰室保留60年前裝修 香港仔半世紀影樓影菲林相 體驗90歲師傅當年攝影風格 ft. New Balance XC72｜#旅遊止癮 #4K,,"<p></p><p>📺 Mill MILK | <a href=""https://www.youtube.com/watch?v=RZB2YKHm1y8"" target=""_blank"">觀看影片</a></p>",,,,2026-08-13,https://img.youtube.com/vi/RZB2YKHm1y8/hqdefault.jpg,published,hk,
n062,手作人跳出like&share市集擺檔：比金錢更實在的交流│隱形香港,,"<p></p><p>📺 香港01 | <a href=""https://www.youtube.com/watch?v=OChUzTOERLo"" target=""_blank"">觀看影片</a></p>",,,,2026-08-14,https://img.youtube.com/vi/OChUzTOERLo/hqdefault.jpg,published,hk,
n063,食在屯門｜香港好去處｜屯門兩間食Lunch唔錯嘅CAFE,,"<p></p><p>📺 JCVL 吃喝玩樂 | <a href=""https://www.youtube.com/watch?v=tCvvc_cmFoQ"" target=""_blank"">觀看影片</a></p>",,,,2026-08-14,https://img.youtube.com/vi/tCvvc_cmFoQ/hqdefault.jpg,published,hk,屯門區
n064,#香港好去處  林村兩大秘境🌳隱世森林CafeX神秘仙人掌園🌵 玩足一日免費泊車🚗！(附詳細駕駛路線)  #中文字幕,,"<p></p><p>📺 Myra車你去玩 | <a href=""https://www.youtube.com/watch?v=KXU_aCNsyXU"" target=""_blank"">觀看影片</a></p>",,,,2026-08-14,https://img.youtube.com/vi/KXU_aCNsyXU/hqdefault.jpg,published,hk,大埔區
n065,市集初體驗！ 香港擺市集小紀錄 荔枝角 D2 PLACE 我的手作卡片終於出攤啦～❤️❤️❤️🥳,,"<p></p><p>📺 Yvonne手作_handmade | <a href=""https://www.youtube.com/watch?v=yKBCOjKQEhM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-14,https://img.youtube.com/vi/yKBCOjKQEhM/hqdefault.jpg,published,hk,深水埗區
n066,【香港好去處】Vlog #54 最新香港人氣咖啡店推介! 香港都有濟州島style 韓式Cafe?,,"<p></p><p>📺 Janet Lam | <a href=""https://www.youtube.com/watch?v=GSZMWrJTDbQ"" target=""_blank"">觀看影片</a></p>",,,,2026-08-14,https://img.youtube.com/vi/GSZMWrJTDbQ/hqdefault.jpg,published,hk,
n067,只跟著小紅書香港一日遊！香港人實測8個推薦行程是否令人失望...,,"<p></p><p>📺 鎮游 Nuv | <a href=""https://www.youtube.com/watch?v=74GEwXkKFws"" target=""_blank"">觀看影片</a></p>",,,,2026-08-15,https://img.youtube.com/vi/74GEwXkKFws/hqdefault.jpg,published,hk,
n068,香港好去處🏝️ 免費親子遊玩🤩🤩 親子推介🚲🚲  一次玩三個公園？中西海濱放電攻略,,"<p></p><p>📺 He She Kids | <a href=""https://www.youtube.com/watch?v=SI30hLr2cOA"" target=""_blank"">觀看影片</a></p>",,,,2026-08-15,https://img.youtube.com/vi/SI30hLr2cOA/hqdefault.jpg,published,hk,中西區
n069,深水埗→旺角→尖沙咀✨九龍實在好精彩！復古港味冰室・米其林雲吞點心・M+香港最潮藝術地標｜老上海街×維港夜景一次逛遍｜2025 Hong Kong｜yang and yang #香港,,"<p></p><p>📺 yang and yang | 楊先生與楊小姐 | <a href=""https://www.youtube.com/watch?v=D0PEvjqRELA"" target=""_blank"">觀看影片</a></p>",,,,2026-08-15,https://img.youtube.com/vi/D0PEvjqRELA/hqdefault.jpg,published,hk,
n070,香港快閃36小時玩到極致！不請假這樣玩！2025最新攻略🇭🇰復古叮叮車、最美夜景太平山、周潤發愛吃生煎包！小資省錢必備神卡！香港自由行攻略｜Irene麻糬公主,,"<p></p><p>📺 Irene麻糬 | <a href=""https://www.youtube.com/watch?v=Mune7GTOYPI"" target=""_blank"">觀看影片</a></p>",,,,2026-08-15,https://img.youtube.com/vi/Mune7GTOYPI/hqdefault.jpg,published,hk,
n071,【2日1夜】香港隱世偽旅行？水清沙幼浮潛🤿$700渡假酒店包兩人早餐🍳絕美海邊震撼風景 ｜海邊士多吃熱狗？｜白沙灣｜三星灣｜騎雲羅 ft. Insta360 X5,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=VkW7BBqma_I"" target=""_blank"">觀看影片</a></p>",,,,2026-08-15,https://img.youtube.com/vi/VkW7BBqma_I/hqdefault.jpg,published,hk,
n072,烈日船灣郊遊徑 Part1🌞咁熱行山究竟為咩？🧐［香港郊遊行山路線］4k拍攝｜享受MeTime之餘都要安全第一｜香港最難郊遊徑HK Hiking Route廣東話中文字幕Eng subtitles,,"<p></p><p>📺 Captain VL Channel隊長郊遊頻道 | <a href=""https://www.youtube.com/watch?v=nu34SsV5Dqk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-16,https://img.youtube.com/vi/nu34SsV5Dqk/hqdefault.jpg,published,hk,大埔區
n073,2025香港美食「啟德八大人氣餐廳合集」網上討論到極高雙皮奶雞蛋仔，人氣大排長龍手打烏冬店，開心果菠蘿包，陳茶館開心果雪燕西米露，忌廉明太子烏冬，人氣印尼千層糕點，澳洲漢堡包￼￼￼,,"<p></p><p>📺 mansonovo | <a href=""https://www.youtube.com/watch?v=H1NqWrpXjws"" target=""_blank"">觀看影片</a></p>",,,,2026-08-16,https://img.youtube.com/vi/H1NqWrpXjws/hqdefault.jpg,published,hk,九龍城區
n075,香港自由行 #三大經典 非典型必逛路線 #非新手閱讀 保證好玩 深入香港即將消失的街景 一篇20處景點 玩得剛剛好 #便宜免費 完整地圖介紹 #九龍 #港島 #新界 #大嶼山,,"<p></p><p>📺 部屋隆的生活頻道 | <a href=""https://www.youtube.com/watch?v=nR9pFIIevgI"" target=""_blank"">觀看影片</a></p>",,,,2026-08-16,https://img.youtube.com/vi/nR9pFIIevgI/hqdefault.jpg,published,hk,
n076,1969年老店竟然變成咁？排隊十幾人！港式茶餐廳大變身「Fusion Cafe」｜大安茶冰廳實測｜肉鬆皮蛋芫荽意粉竟然幾好食？避風塘蟹意大利飯？！呢間老店太癲！｜大內食探 EP.24,,"<p></p><p>📺 Sun Channel | <a href=""https://www.youtube.com/watch?v=hwKtUJdbJoc"" target=""_blank"">觀看影片</a></p>",,,,2026-08-16,https://img.youtube.com/vi/hwKtUJdbJoc/hqdefault.jpg,published,hk,油尖旺區
n077,(English Sub) 🇭🇰 12 間香港熟食中心＋早餐名店 🍳🍛｜私心排名大公開！,,"<p></p><p>📺 Maison CF・澳洲老華僑CF | <a href=""https://www.youtube.com/watch?v=5HBD9jbS31Q"" target=""_blank"">觀看影片</a></p>",,,,2026-08-17,https://img.youtube.com/vi/5HBD9jbS31Q/hqdefault.jpg,published,hk,
n079,【香港親子好去處】紅磡海濱公園兒童遊樂場｜建灣街公園免費親子放電景點｜繩網隧道＋滑梯＋打卡全攻略 | EllieBBTV,,"<p></p><p>📺 EllieBB | <a href=""https://www.youtube.com/watch?v=aANTZjPeeak"" target=""_blank"">觀看影片</a></p>",,,,2026-08-17,https://img.youtube.com/vi/aANTZjPeeak/hqdefault.jpg,published,hk,九龍城區
n080,香港打卡咖啡店 - Ep.8 💛 (4K) 設計感爆登的幾何咖啡店、橙色狂迷大愛的咖啡店、日式榻榻米飯堂 | Instagramable cafes in Hong Kong ☕️,,"<p></p><p>📺 ANGELAMIUZ | <a href=""https://www.youtube.com/watch?v=ZJQkLAGLvJM"" target=""_blank"">觀看影片</a></p>",,,,2026-08-17,https://img.youtube.com/vi/ZJQkLAGLvJM/hqdefault.jpg,published,hk,
n081,【2026全新重開】10分鐘帶你穿越時空沉浸式「香港故事」全攻略｜從史前到現代一次講晒✨香港歷史博物館✨ Hong Kong Story 2026 : Immersive History Tour,,"<p></p><p>📺 花小錢去旅行 | <a href=""https://www.youtube.com/watch?v=dHB1YCMor3E"" target=""_blank"">觀看影片</a></p>",,,,2026-08-17,https://img.youtube.com/vi/dHB1YCMor3E/hqdefault.jpg,published,hk,油尖旺區
n082,【香港夏日好去處】極輕鬆去「絕美海角」⁉️落車即到清幽沙灘🍉唯美日落打卡點😻海景放題🥳一落巴士即到🥳｜舂坎角｜Short Walk in Chung Hom Kok | Ft. Insta360,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=UGizXKIVbRo"" target=""_blank"">觀看影片</a></p>",,,,2026-08-18,https://img.youtube.com/vi/UGizXKIVbRo/hqdefault.jpg,published,hk,南區
n083,| 香港好去處 | 隱世秘境 | 馬鞍山天空之鏡泥涌石灘斷橋、石墩、偽日系紅色欄杆、魔幻森林打卡位、紅樹林生態遊 [附泊車資訊] (Nai Chung Pebbles Beach),,"<p></p><p>📺 Happy Ha 開心情報台 | <a href=""https://www.youtube.com/watch?v=S_2IFfm6hLA"" target=""_blank"">觀看影片</a></p>",,,,2026-08-18,https://img.youtube.com/vi/S_2IFfm6hLA/hqdefault.jpg,published,hk,沙田區
n084,［公園暢遊］暢遊鑽石山活水公園｜集休閑、娛樂、探索歷史於一身的新公園，可近距離觀賞歷史建築｜香港好去處｜兒童遊樂場｜親子遊,,"<p></p><p>📺 姿姿悠遊 ChiChi Go Fun | <a href=""https://www.youtube.com/watch?v=SEm6uWSLKGk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-18,https://img.youtube.com/vi/SEm6uWSLKGk/hqdefault.jpg,published,hk,黃大仙區
n085,旅拍香港 IG熱門打卡景點都在这 Hong Kong cinematic Vlog #香港熱門打卡景點,,"<p></p><p>📺 Alison 生活日誌 | <a href=""https://www.youtube.com/watch?v=9bShjAjfy50"" target=""_blank"">觀看影片</a></p>",,,,2026-08-18,https://img.youtube.com/vi/9bShjAjfy50/hqdefault.jpg,published,hk,
n086,免費親子遊玩🤩🤩 香港好去處🏝️ 親子推介 ☘️ 🌴  觀塘都有親子行山徑？🌿  免費放電公園一覽 🛴,,"<p></p><p>📺 He She Kids | <a href=""https://www.youtube.com/watch?v=aj-e5mer340"" target=""_blank"">觀看影片</a></p>",,,,2026-08-18,https://img.youtube.com/vi/aj-e5mer340/hqdefault.jpg,published,hk,觀塘區
n87,2026追星行程！K-POP男團EMOTI:M中環街市見面會實況＋韓星來港必打卡路線,2026 Star-Chasing Itinerary: EMOTI:M Central Market + Korean Idol HK Hotspot Route,"<h3>2026 追星行程：本地偶像打卡一日遊</h3><p>近年韓星同偶像頻頻來港開騷、打卡，香港已經成為追星聖地。2026年8月初，出道僅9日嘅全新K-POP男團EMOTI:M就選址<strong>中環街市</strong>搞首個海外fans meeting，成員永浩係地道港人，仲驚喜用廣東話改編唱《長相廝守》，現場數百粉絲逼爆中環街市！</p><p>想plan一條完整嘅追星行程？唔使飛韓國，喺香港一樣可以盡情打卡：</p><p><strong>📍 第一站：中環街市（Central Market）</strong>｜活化後嘅中環街市係近年輕偶像最愛嘅活動場地，EMOTI:M fans meeting、多個韓團快閃都喺度發生。打卡位：中庭大樓梯、玻璃天幕、懷舊霓虹燈。</p><p><strong>📍 第二站：尖沙咀韓星推薦景點</strong>｜多位韓星（LE SSERAFIM、SHINee、NCT、EXO等）來港時都公開推介過香港美食同景點，由海港城、星光大道維港景，到隱世茶餐廳，跟住韓星足跡一邊食一邊打卡。</p><p><strong>📍 第三站：亞洲國際博覽館（AsiaWorld-Expo）</strong>｜韓團來港開騷嘅最主要場地，BLACKPINK、ITZY、NCT Dream等都在此演出。睇演唱會前後可泊車/食嘢/買周邊，係追星行程終點站。</p><p><strong>貼士</strong>：追星記得注意安全，企遠少少都影到靚相；fans meeting 場地開放時間請留意官方公佈。</p><br><p>📺 相關影片：「韓國偶像來港必吃的香港美食？自費實測四個韓星推薦的香港景點」｜<a href=""https://www.youtube.com/watch?v=Nm50RwGwX4w"" target=""_blank"">觀看影片</a></p><p>📺 相關影片：「極新K-Pop男團EMOTI:M首個海外行程獻香港」｜<a href=""https://www.youtube.com/watch?v=L4Hp-RLqbN4"" target=""_blank"">觀看影片</a></p>",,香港追星行程2026：由韓團EMOTI:M中環街市fan meeting講起，教你跟住韓星打卡路線玩盡中環街市、尖沙咀韓星推薦景點、亞洲國際博覽館等追星熱點,,2026-08-18,https://img.youtube.com/vi/Nm50RwGwX4w/hqdefault.jpg,published,hk,中西區
n88,荔枝角羈留所（收押所）周邊搵食｜青山道漫步：愛群餐廳＋老字號粥店＋饒宗頤文化館,Lai Chi Kok Reception Centre Area Food Walk: Castle Peak Road Diners,"<h3>荔枝角收押所周邊：青山道街頭美食漫步</h3><p>荔枝角羈留中心（收押所）一帶嘅青山道係美食卧虎藏龍之地，呢條街頭漫步路線由<strong>荔枝角收押所</strong>出發，沿青山道掃街：</p><p><strong>📍 愛群餐廳</strong>｜青山道老字號，街坊常餐、碟頭飯一應俱全，係附近工廈打工仔嘅飯堂。</p><p><strong>📍 老字號粥店（新耀榮）</strong>｜即拉腸粉、生滾粥，深夜都有得食，平靚正之選。</p><p><strong>📍 饒宗頤文化館</strong>｜前身係荔枝角醫院舊址活化而成嘅文化地標，環境清幽，行完街可以入去睇展覽。</p><p><strong>貼士</strong>：青山道一帶多工廈食肆，價錢貼地；探訪羈留中心周邊記得保持安靜，尊重附近設施。</p><br><p>📺 影片：「志華遊行街街：青山道／愛群餐廳／荔枝角收押所／饒宗頤文化館」｜<a href=""https://www.youtube.com/watch?v=6YHADIHNgEw"" target=""_blank"">觀看影片</a></p>",,荔枝角收押所周邊美食漫步：青山道愛群餐廳＋老字號粥店＋饒宗頤文化館，街坊貼地搵食路線,,2026-08-18,https://img.youtube.com/vi/6YHADIHNgEw/hqdefault.jpg,published,hk,深水埗區
n089,中上環打卡半日遊 7大壁畫牆、太平山街3小店推薦,,"<p></p><p>📺 U Magazine | <a href=""https://www.youtube.com/watch?v=NzHEx2-xYrk"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://img.youtube.com/vi/NzHEx2-xYrk/hqdefault.jpg,published,hk,中西區
n090,【香港美食】打卡將軍澳海旁5間高質Cafe☕香港本地品牌咖啡店🍰| kayan.c 蔡嘉欣,,"<p></p><p>📺 kayan c | <a href=""https://www.youtube.com/watch?v=4VhjwifztTg"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://img.youtube.com/vi/4VhjwifztTg/hqdefault.jpg,published,hk,西貢區
n091,夏天好去處-介紹香港精選泳灘 Great Places to Visit in Summer – A Guide to Hong Kong’s Best Beaches,,"<p></p><p>📺 時事生活在城市 Current Events Living in the City | <a href=""https://www.youtube.com/watch?v=x2NSYjWjVWg"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://img.youtube.com/vi/x2NSYjWjVWg/hqdefault.jpg,published,hk,
n092,【香港好去處】上飛鵝山睇日落 香港夜景真係好靚 🌃,,"<p></p><p>📺 Koala TV | <a href=""https://www.youtube.com/watch?v=01zf8LEz09I"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://img.youtube.com/vi/01zf8LEz09I/hqdefault.jpg,published,hk,黃大仙區
n093,體驗坐監!! 香港親子好去處 | 大館 免費好去處 | 提子哥哥 | 香港交通工具 唱嘉芙姐姐電車歌 | 上環百田遊園 | spots in hong kong | Tai Kwun,,"<p></p><p>📺 提子哥哥 | <a href=""https://www.youtube.com/watch?v=KZvIBmz7mt4"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://img.youtube.com/vi/KZvIBmz7mt4/hqdefault.jpg,published,hk,中西區
n094,中環、上環超過20個打卡位 | 終審法院 | 旋轉樓梯 | 聖公會聖約翰座堂 | 石板街 | 中環街市 | 大館 | 孫中山紀念館 | PMQ元創方 | 香港醫學博物館 | 西港城,,"<p></p><p>📺 Pang Liu | <a href=""https://www.youtube.com/watch?v=AW45uwPIYeQ&pp=ygUW6aaZ5riv5aW95Y676JmVIOS4reeSsA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://i.ytimg.com/vi/AW45uwPIYeQ/hqdefault.jpg,published,hk,中西區
n095,古埃及文明大展 埃及博物館珍藏 香港故宮文化博物館 | Ancient Egypt Unveiled:Treasures from Egyptian Museums HK Palace Museum,,"<p></p><p>📺 EC 輕鬆頻道 | <a href=""https://www.youtube.com/watch?v=Hu-DQWsWwJs&pp=ygUd6aaZ5riv5bGV6Ka9IOWNmueJqemkqCDmtLvli5U%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://i.ytimg.com/vi/Hu-DQWsWwJs/hqdefault.jpg,published,hk,油尖旺區
n096,【香港故宮文化博物館】古埃及文明大展｜揭開 5000年前人類文明之謎｜Hong Kong Palace Museum ｜Ancient Egypt Unveiled,,"<p></p><p>📺 Snowblue 雪藍 | <a href=""https://www.youtube.com/watch?v=RvBvbni71yA&pp=ygUd6aaZ5riv5bGV6Ka9IOWNmueJqemkqCDmtLvli5XSBwkJEwwBhyohjO8%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://i.ytimg.com/vi/RvBvbni71yA/hqdefault.jpg,published,hk,油尖旺區
n097,【香港10間Cafe實測】這間居然只賣$25？山頂拱窗美景、私心名單大公開 ☕️,,"<p></p><p>📺 Maison CF・澳洲老華僑CF | <a href=""https://www.youtube.com/watch?v=gDK8riaebU0&pp=ygUR6aaZ5rivY2FmZSDmjqLlupc%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://i.ytimg.com/vi/gDK8riaebU0/hqdefault.jpg,published,hk,
n098,【香港離島Vlog】蒲台島快閃一日遊！登陸“香港南極”！以紫菜聞名的小島｜絕美沿海行山徑！最南燈塔+奇石一覽｜島此一遊Vlog｜Kiki and May,,"<p></p><p>📺 Kiki & May - 隨意吃樂部 | <a href=""https://www.youtube.com/watch?v=5oAJjbTPU4Q&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-19,https://i.ytimg.com/vi/5oAJjbTPU4Q/hqdefault.jpg,published,hk,離島區
n099,【香港🇭🇰】西貢+離島玩爆一日遊💥| 橋咀島+半月灣🌊| 情侶禁區💔撞破鬧分手 | 飲茶海鮮美食必試😋| Popcon Factory,,"<p></p><p>📺 Popcon Factory | <a href=""https://www.youtube.com/watch?v=WPLYK51ObYQ&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-20,https://i.ytimg.com/vi/WPLYK51ObYQ/hqdefault.jpg,published,hk,西貢區
n100,【邁步向前的香港工業：「『工』不可沒—香港工業傳奇」展覽 - 館長導讀】,,"<p></p><p>📺 優遊香港博物館 Visit HK Museums | <a href=""https://www.youtube.com/watch?v=jxHtz8kiVWo&pp=ygUd6aaZ5riv5bGV6Ka9IOWNmueJqemkqCDmtLvli5U%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-20,https://i.ytimg.com/vi/jxHtz8kiVWo/hqdefault.jpg,published,hk,
n101,《香港自由行》香港中環玩什麼？「超詳細的中環一日遊攻略」韓日遊客都要必來這裏打卡！｜香港旅行攻略｜香港旅遊攻略,,"<p></p><p>📺 文仔 Gavin Lau | <a href=""https://www.youtube.com/watch?v=RYqxFovKMEY&pp=ygUc6aaZ5riv5omT5Y2h54ax6bueIOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-20,https://i.ytimg.com/vi/RYqxFovKMEY/hqdefault.jpg,published,hk,中西區
n102,屯門徑 | 屯門 | 香港好去處,,"<p></p><p>📺 包羅萬有 All-Inclusive | <a href=""https://www.youtube.com/watch?v=SXGA33sQYuM&pp=ygUW6aaZ5riv5aW95Y676JmVIOWxr-mWgA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-20,https://i.ytimg.com/vi/SXGA33sQYuM/hqdefault.jpg,published,hk,屯門區
n103,【 PMQ元創方 新春市集 】,,"<p></p><p>📺 HK Plus | <a href=""https://www.youtube.com/watch?v=_RXZGvcv0sk&pp=ygUT6aaZ5riv5biC6ZuGIOaWh-WJtQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-20,https://i.ytimg.com/vi/_RXZGvcv0sk/hqdefault.jpg,published,hk,中西區
n104,香港🇭🇰唯一藍色海水沙灘⁉️| 玻璃水| 自由潛水 | 浮潛打卡 | 香港秘境 | 香港好去處 | 蠄蟧灣 | 大蛇灣,,"<p></p><p>📺 Jing Go Adventures | <a href=""https://www.youtube.com/watch?v=Ghf5i59aaco&pp=ygUT6aaZ5riv5rW354GYIOWkj-aXpQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-21,https://i.ytimg.com/vi/Ghf5i59aaco/hqdefault.jpg,published,hk,西貢區
n105,香港飲茶好地方 | 150分鐘點心放題 | 長者$128 | 210度無敵維港景 | 40款點心小菜任食 | 傳統手工點心 | 手工腸粉 | 藥膳豬手 | 白灼蝦 | 生活盒子,,"<p></p><p>📺 R&S 生活盒子 | <a href=""https://www.youtube.com/watch?v=AwP4tU9FWl0&pp=ygUW6aaZ5riv5aW95Y676JmVIOW5s-WDudIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-21,https://i.ytimg.com/vi/AwP4tU9FWl0/hqdefault.jpg,published,hk,
n106,【貝遊香港】西貢「橋咀島」一日遊！欣賞罕有連島沙洲美景＋半月灣輕鬆郊遊徑│＊航拍⛰ Sharp Island,,"<p></p><p>📺 貝背包 PPBAG | <a href=""https://www.youtube.com/watch?v=v285dhhHuts&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-21,https://i.ytimg.com/vi/v285dhhHuts/hqdefault.jpg,published,hk,西貢區
n107,【香港攝影好去處 】港版千本鳥居丨隱世泳灘，欣賞汀九橋日落最佳地點丨中文大學欣賞落羽松,,"<p></p><p>📺 DC-CAFE 攝影教室 | <a href=""https://www.youtube.com/watch?v=f0f7IiHXT_8&pp=ygUW6aaZ5riv5aW95Y676JmVIOmaseS4lg%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-21,https://i.ytimg.com/vi/f0f7IiHXT_8/hqdefault.jpg,published,hk,
n108,🚴🏼‍♂️ 真•全面啟用單車徑 | 😍屯門去馬鞍山 | 🌄日落打卡位 | 3小時完成 | 途經上水 | 粉嶺 | 大埔 | 羅太豆腐花 | 推薦度★★☆☆☆【遊山玩水】EP.25,,"<p></p><p>📺 囉神 Lawson.L | <a href=""https://www.youtube.com/watch?v=LjlxAvdSNoY&pp=ygUW6aaZ5riv5aW95Y676JmVIOWWrui7itIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-21,https://i.ytimg.com/vi/LjlxAvdSNoY/hqdefault.jpg,published,hk,
n109,香港年度文創盛事 Pinkoi 市集又黎喇！,,"<p></p><p>📺 daydayplay.hk日日玩 | <a href=""https://www.youtube.com/watch?v=zKeY_YlK4OA&pp=ygUT6aaZ5riv5biC6ZuGIOaWh-WJtQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-22,https://i.ytimg.com/vi/zKeY_YlK4OA/hqdefault.jpg,published,hk,
n110,5間香港老字號茶餐廳🥘吃的是復古懷舊味...！屹立超過半世紀🍽好像坐回時光穿梭機🛫【香港美食】@kayan.c 蔡嘉欣,,"<p></p><p>📺 kayan c | <a href=""https://www.youtube.com/watch?v=eHtxCIHQCls&pp=ygUZ6aaZ5riv5aW95Y676JmVIOiAgeWtl-iZnw%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-22,https://i.ytimg.com/vi/eHtxCIHQCls/hqdefault.jpg,published,hk,
n111,Hong Kong Beaches Tour #19香港沙灘巡禮 Hap Mun Wan Beach 夏門灣泳灘 #GX3 #gstation,,"<p></p><p>📺 Sonicbikini | <a href=""https://www.youtube.com/watch?v=tXvXOyhmHDg&pp=ygUT6aaZ5riv5rW354GYIOWkj-aXpQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-22,https://i.ytimg.com/vi/tXvXOyhmHDg/hqdefault.jpg,published,hk,西貢區
n112,［香港美食 - 飲茶好去處］百年老字號 懷舊茶樓 🔥中環蓮香樓 😎 飲早茶必到👍🏻 經典點心車 港式人情味 ❤️ Hong Kong Dimsum 自費實測試食,,"<p></p><p>📺 Denman826 | <a href=""https://www.youtube.com/watch?v=7UO7E4ADHCI&pp=ygUZ6aaZ5riv5aW95Y676JmVIOiAgeWtl-iZnw%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-22,https://i.ytimg.com/vi/7UO7E4ADHCI/hqdefault.jpg,published,hk,中西區
n113,#玩物養志 香港咖啡探店 中環 Nook Coffee,,"<p></p><p>📺 玩物養志 | <a href=""https://www.youtube.com/watch?v=53QtM6vA3PQ&pp=ygUR6aaZ5rivY2FmZSDmjqLlupc%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-22,https://i.ytimg.com/vi/53QtM6vA3PQ/hqdefault.jpg,published,hk,中西區
n114,【🇭🇰食爆大埔滘】由草根野人秒變歐洲貴族？！🕊️ 大埔極致冰火之旅：直擊隱世客家菜人情味濃 ➡️ 大埔滘亞馬遜荒野迷路記🧭 ➡️ 白鷺湖浪漫西餐切牛扒🥩｜大埔好去處 香港一日遊 BuduJourney,,"<p></p><p>📺 BuduJourney | <a href=""https://www.youtube.com/watch?v=faSLtc4M73A&pp=ygUW6aaZ5riv5aW95Y676JmVIOWkp-WflNIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-23,https://i.ytimg.com/vi/faSLtc4M73A/hqdefault.jpg,published,hk,大埔區
